date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
2010-08-18 22:30:00,27.1975,92.07685,25.7975,33.504486,0.1,0.1,0.0,0.0,1002.9,976.95605,87.600006,0.0,96.0,100.0,6.6087217,15.124284,209.35765,218.23386,13.679999
2010-08-18 23:30:00,26.9475,93.438286,25.7975,33.321583,0.1,0.1,0.0,0.0,1002.8,976.8374,88.8,0.0,98.0,100.0,6.151683,13.891522,200.55612,211.21834,14.4
2010-08-19 00:30:00,26.6475,95.10204,25.7975,32.69473,1.0,1.0,0.0,0.0,1002.8,976.8119,87.600006,0.0,96.0,100.0,8.39657,16.575644,210.96368,214.3804,14.4
2010-08-19 01:30:00,26.4975,95.37922,25.6975,32.268402,1.4,1.4,0.0,0.0,1002.4,976.40936,87.600006,3.0,92.0,99.0,9.826088,18.171976,208.44283,213.6901,16.919998
2010-08-19 02:30:00,26.1975,95.65295,25.4475,31.819527,1.6,1.6,0.0,0.0,1002.2,976.189,100.0,21.0,95.0,100.0,9.693296,17.727943,201.80147,209.16751,17.64
2010-08-19 03:30:00,25.7975,95.64028,25.0475,31.359657,1.7,1.7,0.0,0.0,1002.7,976.6419,88.8,4.0,92.0,100.0,8.287822,16.766108,182.4895,194.93147,17.64
2010-08-19 04:30:00,25.6475,95.63552,24.8975,30.99847,2.0,2.0,0.0,0.0,1002.3,976.2394,77.100006,7.0,68.0,100.0,9.0645685,17.309973,186.84268,196.9276,16.199999
2010-08-19 05:30:00,25.6975,94.7848,24.7975,30.790066,1.9,1.9,0.0,0.0,1002.7,976.6333,81.0,4.0,79.0,100.0,10.390226,19.855558,194.03627,202.38017,15.4800005
2010-08-19 06:30:00,25.7475,94.50417,24.7975,30.811153,2.1,2.1,0.0,0.0,1003.4,977.31946,73.8,2.0,70.0,100.0,10.587917,20.140705,197.81898,204.27443,17.28
2010-08-19 07:30:00,25.7975,95.07175,24.9475,31.107826,1.9,1.9,0.0,0.0,1004.1,978.0055,55.200005,8.0,30.0,100.0,9.565437,17.709658,199.79897,206.56499,18.359999
2010-08-19 08:30:00,25.8475,94.50813,24.8975,31.207573,2.4,2.4,0.0,0.0,1004.6,978.4965,63.6,6.0,47.0,100.0,9.0,16.45007,196.26028,203.19861,19.44
2010-08-19 09:30:00,25.9975,93.39336,24.8475,31.093224,3.2,3.2,0.0,0.0,1004.9,978.8017,100.0,32.0,98.0,100.0,10.587918,17.208603,215.3113,217.34943,19.8
2010-08-19 10:30:00,26.1975,93.96097,25.1475,31.50739,1.5,1.5,0.0,0.0,1005.4,979.306,90.6,16.0,77.0,100.0,10.464797,15.856354,229.18501,230.52757,19.44
2010-08-19 11:30:00,26.5975,93.6997,25.4975,32.173702,1.2,1.2,0.0,0.0,1005.4,979.3402,100.0,19.0,95.0,100.0,10.233123,14.336861,230.71062,231.1155,19.08
2010-08-19 12:30:00,27.1475,93.44771,25.9975,33.303303,1.4,1.4,0.0,0.0,1004.7,978.7055,100.0,43.0,80.0,100.0,8.587338,12.594856,236.97612,239.03632,20.880001
2010-08-19 13:30:00,27.9475,88.38621,25.8475,34.270294,0.9,0.9,0.0,0.0,1004.1,978.1887,100.0,66.0,26.0,99.0,6.725354,9.346143,254.47583,254.3577,18.359999
2010-08-19 14:30:00,27.2475,88.32941,25.1475,32.926743,2.1,2.1,0.0,0.0,1002.8,976.8629,57.6,17.0,30.0,81.0,7.92,10.440001,270.0,270.0,20.16
2010-08-19 15:30:00,27.5975,87.31357,25.2975,33.72744,1.0,1.0,0.0,0.0,1002.5,976.6005,75.3,4.0,72.0,95.0,5.506941,7.342588,281.3099,281.3099,18.359999
2010-08-19 16:30:00,27.7475,87.58655,25.4975,34.12349,0.6,0.6,0.0,0.0,1002.4,976.51575,91.8,7.0,94.0,97.0,4.73506,5.8603754,278.74606,280.6196,16.56
2010-08-19 17:30:00,27.3975,88.07918,25.2475,33.332462,1.7,1.7,0.0,0.0,1002.7,976.7785,96.600006,9.0,98.0,99.0,6.6185193,10.24578,247.61981,251.56496,17.64
2010-08-19 18:30:00,26.4975,92.58701,25.1975,32.447693,2.2,2.2,0.0,0.0,1003.8,977.773,100.0,38.0,99.0,99.0,6.297428,11.592895,239.03632,244.23071,17.28
2010-08-19 19:30:00,25.8475,94.79047,24.9475,31.562134,2.6,2.6,0.0,0.0,1004.2,978.10693,100.0,45.0,79.0,99.0,6.792466,10.97262,212.00534,228.99101,15.84
2010-08-19 20:30:00,25.6475,95.3506,24.8475,30.962803,2.1,2.1,0.0,0.0,1005.1,978.96655,100.0,80.0,85.0,100.0,9.085988,15.281989,213.6901,223.09087,15.119999
2010-08-19 21:30:00,25.5975,95.633934,24.8475,30.92123,2.2,2.2,0.0,0.0,1006.2,980.0337,100.0,80.0,81.0,100.0,9.028754,15.575981,203.49858,213.6901,12.959999
2010-08-19 22:30:00,25.4475,95.915245,24.7475,30.571236,2.7,2.7,0.0,0.0,1006.5,980.31287,100.0,75.0,91.0,100.0,9.9571085,16.516901,192.5288,200.40997,14.4
2010-08-19 23:30:00,25.2975,95.91079,24.5975,30.283672,3.7,3.7,0.0,0.0,1006.5,980.2999,100.0,32.0,97.0,100.0,10.239453,17.76081,190.1246,197.70052,16.919998
2010-08-20 00:30:00,25.0975,97.0596,24.5975,30.03315,2.3,2.3,0.0,0.0,1006.1,979.893,98.1,11.0,97.0,100.0,10.587917,18.86139,197.81898,203.6294,19.44
2010-08-20 01:30:00,25.0975,96.48066,24.4975,30.197575,2.0,2.0,0.0,0.0,1005.6,979.406,94.5,5.0,100.0,100.0,9.021574,16.87398,208.61037,213.6901,18.72
2010-08-20 02:30:00,25.0475,96.76856,24.4975,30.076263,1.6,1.6,0.0,0.0,1004.8,978.62256,78.0,4.0,74.0,100.0,9.511088,17.429354,209.4758,218.2902,16.199999
2010-08-20 03:30:00,25.0975,96.48066,24.4975,30.385998,1.0,1.0,0.0,0.0,1004.9,978.7243,99.6,16.0,92.0,100.0,7.729527,15.349684,207.75845,219.2894,17.28
2010-08-20 04:30:00,25.1475,96.481964,24.5475,30.487614,0.7,0.7,0.0,0.0,1004.9,978.72864,100.0,40.0,94.0,99.0,7.5942082,14.799459,211.42952,221.05472,17.28
2010-08-20 05:30:00,25.1475,96.19375,24.4975,30.427399,0.7,0.7,0.0,0.0,1005.5,979.313,100.0,81.0,98.0,100.0,7.7879906,14.773164,213.6901,226.97493,16.199999
2010-08-20 06:30:00,25.1975,96.19513,24.5475,30.414917,0.6,0.6,0.0,0.0,1005.9,979.7069,100.0,63.0,99.0,100.0,8.435069,14.799459,219.80553,228.94528,17.28
2010-08-20 07:30:00,25.4975,95.91675,24.7975,30.939926,0.6,0.6,0.0,0.0,1006.4,980.21985,100.0,31.0,85.0,100.0,7.9932966,14.291592,215.83774,229.08571,18.0
2010-08-20 08:30:00,25.9475,94.79424,25.0475,31.231277,0.6,0.6,0.0,0.0,1006.7,980.5506,100.0,51.0,97.0,100.0,10.195057,15.349684,227.86247,230.7106,20.16
2010-08-20 09:30:00,26.2975,92.85272,25.0475,31.464733,0.7,0.7,0.0,0.0,1007.4,981.26276,100.0,24.0,97.0,100.0,10.990322,17.238699,238.39255,241.29414,21.96
2010-08-20 10:30:00,26.4475,92.584335,25.1475,31.874374,0.5,0.5,0.0,0.0,1007.9,981.76276,100.0,25.0,94.0,100.0,9.659814,14.007655,243.43501,244.09354,22.68
2010-08-20 11:30:00,26.5475,91.76634,25.0975,32.10205,0.5,0.5,0.0,0.0,1007.8,981.67365,100.0,68.0,87.0,100.0,8.557102,12.303366,247.75093,249.44386,22.319998
2010-08-20 12:30:00,27.9975,82.79327,24.7975,32.974,0.2,0.2,0.0,0.0,1006.9,980.92084,100.0,83.0,60.0,98.0,11.159999,15.119999,270.0,270.0,22.319998
2010-08-20 13:30:00,28.3975,81.37156,24.8975,33.42478,0.8,0.8,0.0,0.0,1006.3,980.37024,100.0,73.0,76.0,97.0,11.252519,15.5843,277.3523,276.63242,24.119999
2010-08-20 14:30:00,29.0975,79.54424,25.1975,34.560577,0.1,0.1,0.0,0.0,1005.5,979.6498,100.0,80.0,81.0,97.0,9.605998,12.57426,282.99463,283.24054,25.56
2010-08-20 15:30:00,29.4975,75.669556,24.7475,34.44572,0.0,0.0,0.0,0.0,1004.7,978.9039,90.0,5.0,93.0,99.0,11.113451,14.986553,294.90472,294.10223,27.359999
2010-08-20 16:30:00,29.5975,75.685165,24.8475,35.314167,0.1,0.1,0.0,0.0,1003.2,977.45105,81.0,21.0,56.0,95.0,6.28713,11.592895,293.6294,295.76926,27.72
2010-08-20 17:30:00,29.0475,78.12749,24.8475,35.123985,0.3,0.3,0.0,0.0,1003.9,978.087,67.200005,4.0,58.0,96.0,3.8268526,5.95906,228.81418,244.98314,26.64
2010-08-20 18:30:00,27.6475,83.748634,24.6475,33.425907,1.8,1.8,0.0,0.0,1005.0,979.0403,83.4,6.0,81.0,98.0,5.00128,10.739833,239.74365,256.42953,20.519999
2010-08-20 19:30:00,26.7975,90.69503,25.1475,32.27764,0.6,0.6,0.0,0.0,1005.0,978.96783,41.700005,2.0,19.0,95.0,9.290511,18.204042,234.46223,245.46228,16.56
2010-08-20 20:30:00,26.4475,92.584335,25.1475,31.944603,0.2,0.2,0.0,0.0,1005.6,979.5224,78.9,0.0,82.0,99.0,9.178235,17.873556,221.82008,235.66972,11.159999
2010-08-20 21:30:00,26.1975,93.96097,25.1475,31.659447,0.2,0.2,0.0,0.0,1005.8,979.69556,82.200005,0.0,87.0,100.0,9.422101,18.775303,226.54811,237.52882,12.599999
2010-08-20 22:30:00,25.9975,94.796135,25.0975,31.38823,0.2,0.2,0.0,0.0,1005.6,979.48346,87.90001,1.0,95.0,100.0,9.686609,18.892282,228.01286,239.0363,11.879999
2010-08-20 23:30:00,25.7975,95.07175,24.9475,31.010456,0.2,0.2,0.0,0.0,1005.9,979.7588,95.4,8.0,98.0,98.0,10.233123,19.652176,230.71062,241.55717,14.4
2010-08-21 00:30:00,25.8475,95.07351,24.9975,31.099564,0.2,0.2,0.0,0.0,1005.6,979.4705,80.100006,1.0,82.0,100.0,10.1887,19.855558,237.99466,247.61981,18.72
2010-08-21 01:30:00,25.6975,94.7848,24.7975,30.91827,0.1,0.1,0.0,0.0,1005.1,978.9709,79.8,1.0,82.0,99.0,9.511088,18.671474,240.5242,250.86626,18.359999
2010-08-21 02:30:00,25.4475,95.34379,24.6475,30.560898,0.2,0.2,0.0,0.0,1004.5,978.3649,85.5,0.0,93.0,99.0,9.585739,18.86139,235.71307,246.3706,16.199999
2010-08-21 03:30:00,25.3975,95.05739,24.5475,30.619106,0.1,0.1,0.0,0.0,1004.8,978.6528,84.600006,0.0,91.0,100.0,8.404285,15.94601,226.73567,241.69934,17.64
2010-08-21 04:30:00,25.2975,95.3387,24.4975,30.482815,0.1,0.1,0.0,0.0,1004.4,978.2546,89.700005,0.0,100.0,99.0,8.435069,16.485485,230.19447,238.39255,18.0
2010-08-21 05:30:00,25.1975,95.62116,24.4475,30.162731,0.3,0.3,0.0,0.0,1004.4,978.246,93.9,5.0,99.0,100.0,9.726664,17.782686,231.009,238.24055,18.359999
2010-08-21 06:30:00,25.1975,94.765816,24.2975,30.015148,0.5,0.5,0.0,0.0,1004.7,978.53815,100.0,12.0,100.0,100.0,10.086427,18.532135,235.17543,240.94548,20.16
2010-08-21 07:30:00,25.3475,95.34039,24.5475,30.29052,0.9,0.9,0.0,0.0,1004.9,978.7459,96.0,10.0,97.0,96.0,10.315115,18.388212,240.75127,246.94867,22.68
2010-08-21 08:30:00,25.6475,94.5002,24.6975,30.480633,0.7,0.7,0.0,0.0,1005.2,979.064,100.0,18.0,98.0,85.0,11.726277,19.0392,252.1212,254.64981,24.119999
2010-08-21 09:30:00,25.8475,93.66557,24.7475,30.722313,0.3,0.3,0.0,0.0,1005.8,979.66534,95.4,7.0,100.0,97.0,11.659777,17.106628,261.11942,261.52893,24.84
2010-08-21 10:30:00,25.9975,92.2842,24.6475,30.91124,0.1,0.1,0.0,0.0,1006.3,980.1653,100.0,18.0,100.0,96.0,10.948973,16.343367,260.53775,262.40546,25.56
2010-08-21 11:30:00,26.7975,88.55682,24.7475,31.76498,0.0,0.0,0.0,0.0,1005.8,979.74713,100.0,21.0,100.0,98.0,11.013882,15.745627,258.6901,259.46088,24.119999
2010-08-21 12:30:00,27.1975,88.58878,25.1475,32.322556,1.0,1.0,0.0,0.0,1005.4,979.3914,100.0,19.0,100.0,98.0,11.720751,16.75064,259.3804,261.34753,25.199999
2010-08-21 13:30:00,27.4475,86.78179,25.0475,32.515175,0.4,0.4,0.0,0.0,1004.6,978.6333,100.0,21.0,95.0,99.0,11.659777,16.700275,261.11942,262.5687,25.199999
2010-08-21 14:30:00,27.7475,85.0187,24.9975,32.690308,0.2,0.2,0.0,0.0,1003.9,977.977,91.5,17.0,78.0,98.0,12.287555,17.339897,264.95764,265.23645,23.4
2010-08-21 15:30:00,27.1975,85.472206,24.5475,31.909382,0.4,0.4,0.0,0.0,1003.2,977.2483,92.700005,5.0,98.0,98.0,11.879999,18.374111,270.0,272.2457,23.759998
2010-08-21 16:30:00,27.5475,84.23985,24.6475,32.79325,0.1,0.1,0.0,0.0,1001.9,976.0118,93.3,6.0,97.0,99.0,8.654986,14.685176,253.0724,258.6901,29.16
2010-08-21 17:30:00,27.5475,84.23985,24.6475,33.116287,0.0,0.0,0.0,0.0,1002.2,976.304,91.5,3.0,99.0,98.0,6.439876,11.966954,243.43501,254.29129,25.199999
2010-08-21 18:30:00,27.2475,85.989716,24.6975,32.985043,0.0,0.0,0.0,0.0,1002.6,976.6681,86.4,2.0,92.0,98.0,5.506941,12.682018,258.6901,263.4803,18.359999
2010-08-21 19:30:00,26.8475,87.77068,24.6475,32.39283,0.0,0.0,0.0,0.0,1003.3,977.31616,88.200005,1.0,96.0,99.0,6.6087217,14.689589,240.64233,252.89719,13.32
2010-08-21 20:30:00,26.5475,89.06805,24.5975,31.79486,0.0,0.0,0.0,0.0,1003.5,977.48517,44.100002,2.0,21.0,99.0,8.435069,17.595861,230.19447,239.23735,12.959999
2010-08-21 21:30:00,26.4975,88.798134,24.4975,31.72081,0.0,0.0,0.0,0.0,1004.2,978.1627,53.7,0.0,40.0,99.0,8.161764,17.174677,228.57643,236.97612,13.679999
2010-08-21 22:30:00,26.2975,89.31591,24.3975,31.309238,0.0,0.0,0.0,0.0,1004.4,978.3406,47.100002,3.0,24.0,100.0,9.178235,18.581022,228.17992,234.46223,14.759999
2010-08-21 23:30:00,26.1975,89.04111,24.2475,31.078976,0.0,0.0,0.0,0.0,1004.2,978.13715,84.6,26.0,52.0,100.0,9.422101,19.296135,226.54811,233.3438,17.28
2010-08-22 00:30:00,25.6975,93.37904,24.5475,30.621777,0.1,0.1,0.0,0.0,1003.9,977.8021,71.4,9.0,56.0,99.0,10.44,20.304129,226.39711,232.92683,18.72
2010-08-22 01:30:00,25.5475,93.37187,24.3975,30.376389,0.3,0.3,0.0,0.0,1003.2,977.10736,80.700005,17.0,59.0,100.0,10.44,20.883102,226.39711,234.11777,19.44
2010-08-22 02:30:00,25.4975,93.090164,24.2975,30.178589,0.3,0.3,0.0,0.0,1003.0,976.90826,85.5,14.0,72.0,99.0,11.019764,21.26744,231.63248,236.0409,19.44
2010-08-22 03:30:00,25.3975,92.80638,24.1475,30.339092,0.1,0.1,0.0,0.0,1002.8,976.70483,73.50001,1.0,71.0,100.0,8.587338,18.204042,236.97612,245.46228,20.16
2010-08-22 04:30:00,25.3475,92.525635,24.0475,30.166489,0.1,0.1,0.0,0.0,1002.6,976.50574,91.200005,2.0,100.0,98.0,9.0,18.043148,233.13002,241.38963,20.519999
2010-08-22 05:30:00,25.1975,92.79602,23.9475,29.854397,0.2,0.2,0.0,0.0,1002.8,976.6876,90.9,5.0,99.0,90.0,9.686609,18.374111,228.01286,235.37578,21.24
2010-08-22 06:30:00,25.0975,93.0702,23.8975,29.725525,0.2,0.2,0.0,0.0,1003.4,977.26337,91.8,8.0,92.0,98.0,9.673221,18.440998,224.9999,231.34016,21.599998
2010-08-22 07:30:00,25.2475,91.139404,23.6975,29.602001,0.0,0.0,0.0,0.0,1004.2,978.0555,100.0,28.0,94.0,98.0,10.703569,19.008545,227.72638,232.69597,23.759998
2010-08-22 08:30:00,25.4975,91.1552,23.9475,29.819042,0.0,0.0,0.0,0.0,1004.8,978.66144,100.0,51.0,97.0,97.0,11.983188,19.694992,237.26477,239.21593,25.56
2010-08-22 09:30:00,26.0975,88.76665,24.0975,30.40292,0.0,0.0,0.0,0.0,1005.2,979.10254,100.0,58.0,78.0,95.0,12.7279215,18.359999,241.2603,241.92761,25.919998
2010-08-22 10:30:00,26.5475,86.18033,24.0475,30.751778,0.0,0.0,0.0,0.0,1005.4,979.33594,100.0,45.0,70.0,99.0,13.202726,18.204042,244.1337,245.46228,26.64
2010-08-22 11:30:00,27.4975,81.994194,24.1475,31.78506,0.0,0.0,0.0,0.0,1005.0,979.0273,99.9,32.0,71.0,95.0,13.049689,17.727943,245.55606,246.0375,28.44
2010-08-22 12:30:00,28.0475,81.084984,24.4975,32.5331,0.0,0.0,0.0,0.0,1004.4,978.4897,99.0,39.0,58.0,97.0,13.202726,17.87718,244.1337,244.98314,27.0
2010-08-22 13:30:00,29.2975,76.776955,24.7975,33.738934,0.0,0.0,0.0,0.0,1003.4,977.6207,100.0,67.0,54.0,100.0,15.141414,20.12461,241.60707,243.43501,32.399998
2010-08-22 14:30:00,29.6975,72.81516,24.2975,33.627842,0.1,0.1,0.0,0.0,1002.5,976.7774,100.0,66.0,62.0,100.0,16.1198,21.749481,246.29735,245.55606,34.92
2010-08-22 15:30:00,28.6975,77.611336,24.3975,33.221294,2.3,2.3,0.0,0.0,1002.2,976.4012,100.0,32.0,97.0,99.0,12.496719,19.13426,258.3664,258.05585,34.2
2010-08-22 16:30:00,28.6975,78.54589,24.5975,33.706963,0.3,0.3,0.0,0.0,1001.4,975.62177,77.4,19.0,51.0,99.0,10.041354,14.84318,255.4655,255.96373,26.64
2010-08-22 17:30:00,28.8475,76.7092,24.3475,33.987843,0.0,0.0,0.0,0.0,1001.4,975.63434,72.600006,31.0,25.0,99.0,8.049845,14.707222,243.43501,248.45895,18.72
2010-08-22 18:30:00,28.3975,77.56752,24.0975,33.68158,0.0,0.0,0.0,0.0,1001.5,975.6939,100.0,65.0,24.0,99.0,5.991594,14.33234,237.26477,244.7223,16.919998
2010-08-22 19:30:00,27.7475,79.600105,23.8975,32.95204,0.0,0.0,0.0,0.0,1002.0,976.12604,67.5,30.0,18.0,99.0,5.692099,14.186923,214.69522,234.29321,11.879999
2010-08-22 20:30:00,27.5475,80.053406,23.7975,32.48667,0.0,0.0,0.0,0.0,1002.6,976.6936,57.300003,25.0,9.0,98.0,7.0911775,16.563911,203.9625,222.35739,10.08
2010-08-22 21:30:00,27.2975,80.50381,23.6475,31.999516,0.0,0.0,0.0,0.0,1002.9,976.9647,56.100002,19.0,16.0,98.0,8.0899935,18.844202,212.27562,223.45189,11.879999
2010-08-22 22:30:00,26.9975,80.95175,23.4475,31.380302,0.0,0.0,0.0,0.0,1003.2,977.2314,74.4,24.0,40.0,96.0,9.449572,20.65848,220.36446,228.5324,14.759999
2010-08-22 23:30:00,26.8475,80.932594,23.2975,30.995876,0.0,0.0,0.0,0.0,1003.3,977.31616,77.4,21.0,49.0,97.0,10.44,21.758419,223.60289,231.04408,18.0
2010-08-23 00:30:00,26.5975,80.65622,22.9975,30.49371,0.0,0.0,0.0,0.0,1003.2,977.19727,100.0,97.0,46.0,97.0,10.948973,22.545315,223.66785,231.48305,20.519999
2010-08-23 01:30:00,26.3475,81.60678,22.9475,30.214626,0.1,0.1,0.0,0.0,1003.0,976.9812,100.0,87.0,80.0,95.0,10.948973,22.608458,226.33215,232.76509,20.519999
2010-08-23 02:30:00,25.9475,83.55945,22.9475,29.804878,0.1,0.1,0.0,0.0,1002.3,976.2649,100.0,24.0,98.0,98.0,11.019764,22.782625,231.63248,238.57048,20.519999
2010-08-23 03:30:00,25.8475,84.310585,22.9975,29.91336,0.0,0.0,0.0,0.0,1002.6,976.54846,100.0,25.0,99.0,98.0,9.793059,19.803272,233.97253,242.96922,20.880001
2010-08-23 04:30:00,25.6975,85.57984,23.0975,29.92582,0.1,0.1,0.0,0.0,1002.0,975.9515,74.4,1.0,75.0,95.0,9.085988,18.514643,236.3099,243.43501,20.880001
2010-08-23 05:30:00,25.4975,86.86407,23.1475,29.6829,0.0,0.0,0.0,0.0,1002.6,976.5186,66.6,4.0,59.0,92.0,9.585739,18.837322,235.71307,243.9247,19.8
2010-08-23 06:30:00,25.3975,87.91144,23.2475,29.56963,0.0,0.0,0.0,0.0,1003.4,977.28925,78.3,24.0,50.0,89.0,10.086427,19.652176,235.17543,241.55717,20.519999
2010-08-23 07:30:00,25.9475,87.43014,23.6975,30.244617,0.0,0.0,0.0,0.0,1004.1,978.0181,87.0,39.0,46.0,81.0,11.090103,19.694992,234.24602,239.21593,22.319998
2010-08-23 08:30:00,26.6975,84.148224,23.7975,30.793846,0.0,0.0,0.0,0.0,1004.3,978.27734,86.40001,38.0,50.0,74.0,12.879752,18.532133,243.43501,245.9245,24.48
2010-08-23 09:30:00,27.4975,79.56629,23.6475,30.845352,0.2,0.2,0.0,0.0,1004.3,978.3454,99.600006,49.0,57.0,71.0,17.373497,23.893261,264.05322,263.9459,33.48
2010-08-23 10:30:00,28.2975,75.70889,23.5975,31.625038,0.2,0.2,0.0,0.0,1004.3,978.4131,89.399994,37.0,54.0,79.0,17.294992,23.42491,272.3859,272.6425,36.36
2010-08-23 11:30:00,29.3475,71.23898,23.5975,33.090103,0.2,0.2,0.0,0.0,1003.8,978.0147,86.100006,43.0,37.0,84.0,15.84409,20.892412,271.3019,271.97488,36.719997
2010-08-23 12:30:00,30.1975,70.96453,24.3475,35.063435,0.0,0.0,0.0,0.0,1003.1,977.40375,72.6,35.0,35.0,67.0,14.417988,19.09358,267.13766,267.83896,31.319998
2010-08-23 13:30:00,30.6475,69.99176,24.5475,35.803288,0.0,0.0,0.0,0.0,1002.3,976.66144,54.6,23.0,21.0,71.0,13.75558,18.089775,263.9911,264.2895,30.599998
2010-08-23 14:30:00,30.6475,69.78267,24.4975,34.900616,0.0,0.0,0.0,0.0,1001.1,975.4921,55.800003,25.0,27.0,57.0,14.764389,19.8,268.60284,270.0,30.239998
2010-08-23 15:30:00,30.7975,68.5683,24.3475,35.21746,0.0,0.0,0.0,0.0,1001.1,975.5047,52.2,20.0,22.0,70.0,12.964998,17.64,268.4089,270.0,33.839996
2010-08-23 16:30:00,30.5475,68.52044,24.0975,34.808594,0.0,0.0,0.0,0.0,1000.0,974.41205,54.9,20.0,27.0,69.0,12.979984,18.416384,266.82022,265.51547,32.399998
2010-08-23 17:30:00,30.0975,70.734085,24.1975,35.283497,0.0,0.0,0.0,0.0,1000.4,974.7647,60.600002,19.0,28.0,89.0,7.072878,10.948973,255.2564,260.53775,25.199999
2010-08-23 18:30:00,29.4475,73.430405,24.1975,35.008324,0.0,0.0,0.0,0.0,1000.4,974.7103,53.4,16.0,19.0,92.0,4.510787,11.726277,241.38963,252.1212,17.64
2010-08-23 19:30:00,28.6475,76.90936,24.1975,34.05085,0.0,0.0,0.0,0.0,1000.9,975.1304,49.800003,13.0,16.0,95.0,5.6002855,10.163227,224.9999,247.06787,11.5199995
2010-08-23 20:30:00,28.0475,79.64057,24.1975,33.586086,0.0,0.0,0.0,0.0,1001.5,975.6644,49.800003,15.0,12.0,97.0,4.6800003,10.799999,202.6199,233.13002,8.64
2010-08-23 21:30:00,27.5975,81.51588,24.1475,32.890854,0.0,0.0,0.0,0.0,1002.1,976.2109,50.700005,13.0,17.0,96.0,6.151683,14.291592,200.55612,220.91429,10.440001
2010-08-23 22:30:00,27.2475,82.705925,24.0475,32.379948,0.0,0.0,0.0,0.0,1002.2,976.2785,59.100002,19.0,21.0,98.0,6.830519,15.696165,198.43504,216.60716,11.5199995
2010-08-23 23:30:00,26.9975,83.42569,23.9475,32.07792,0.0,0.0,0.0,0.0,1002.2,976.25726,50.7,13.0,16.0,98.0,6.763786,16.831684,205.2011,221.53168,11.879999
2010-08-24 00:30:00,26.7975,83.65444,23.7975,31.619377,0.0,0.0,0.0,0.0,1001.9,975.9482,45.300003,11.0,10.0,98.0,7.9036193,18.328207,210.0685,224.9999,13.679999
2010-08-24 01:30:00,26.5975,83.88443,23.6475,31.1987,0.0,0.0,0.0,0.0,1001.6,975.6387,52.5,19.0,10.0,98.0,8.78872,19.373219,214.9921,228.01286,15.119999
2010-08-24 02:30:00,26.4475,84.12111,23.5475,30.96991,0.0,0.0,0.0,0.0,1001.0,975.0417,62.1,30.0,11.0,95.0,8.913181,19.171478,226.63654,235.71307,15.84
2010-08-24 03:30:00,26.2475,84.60839,23.4475,30.88227,0.0,0.0,0.0,0.0,1001.0,975.0245,53.1,20.0,10.0,97.0,7.729527,16.965895,242.24155,252.71841,16.199999
2010-08-24 04:30:00,25.9975,85.60968,23.3975,30.602482,0.0,0.0,0.0,0.0,1000.8,974.80817,43.2,14.0,7.0,88.0,7.729527,16.766108,242.24155,255.06853,16.199999
2010-08-24 05:30:00,25.7475,86.62514,23.3475,30.415863,0.0,0.0,0.0,0.0,1000.8,974.787,43.2,20.0,7.0,70.0,7.0911775,15.893093,246.0375,256.9081,15.4800005
2010-08-24 06:30:00,25.5475,88.45608,23.4975,30.30529,0.0,0.0,0.0,0.0,1001.9,975.8412,41.100002,19.0,12.0,56.0,7.10031,14.494192,239.53453,255.61856,14.04
2010-08-24 07:30:00,26.2975,86.415924,23.8475,31.123764,0.0,0.0,0.0,0.0,1002.2,976.19763,67.200005,38.0,32.0,46.0,8.0899935,13.237039,237.72438,247.61981,16.199999
2010-08-24 08:30:00,26.9975,83.42569,23.9475,31.560017,0.1,0.1,0.0,0.0,1003.1,977.134,53.1,26.0,31.0,37.0,10.315115,13.684735,240.75127,243.43501,19.08
2010-08-24 09:30:00,27.6975,81.773,24.2975,32.500015,0.1,0.1,0.0,0.0,1003.4,977.4856,68.100006,35.0,43.0,36.0,10.163227,13.1041975,247.06787,249.07542,21.96
2010-08-24 10:30:00,28.3975,80.40557,24.6975,33.522552,0.0,0.0,0.0,0.0,1003.5,977.6424,41.100002,20.0,22.0,33.0,9.6932955,12.224107,254.93146,256.373,23.759998
2010-08-24 11:30:00,29.1975,78.61604,25.0975,34.502018,0.0,0.0,0.0,0.0,1003.0,977.22266,90.6,83.0,14.0,25.0,10.239453,12.7279215,259.8754,261.87,24.48
2010-08-24 12:30:00,30.4475,72.293495,24.8975,36.034203,0.0,0.0,0.0,0.0,1002.4,976.7424,100.0,89.0,76.0,18.0,10.538843,13.441071,262.1468,262.30405,25.56
2010-08-24 13:30:00,30.8475,70.44805,24.8475,36.266357,0.0,0.0,0.0,0.0,1001.3,975.70355,13.8,2.0,15.0,10.0,11.304229,14.205182,260.83774,261.2539,26.64
2010-08-24 14:30:00,30.8975,69.82902,24.7475,36.297256,0.0,0.0,0.0,0.0,1000.2,974.63605,27.300001,10.0,29.0,3.0,10.594036,13.849476,260.21765,261.02747,27.0
2010-08-24 15:30:00,30.6475,69.366135,24.3975,35.62515,0.1,0.1,0.0,0.0,999.4,973.8357,31.2,10.0,22.0,30.0,9.36,11.879999,270.0,270.0,24.119999
